feature_id,module,submodule,owning_actor,secondary_actors,user_job,criticality,navigation_entry,route_names,route_paths,page_files,backend_anchors,current_states,current_workflow_summary,benchmark_candidates,selected_open_source_benchmark,benchmark_url_and_sha,verified_behaviour,neutral_requirements_extracted,no_match_evidence,current_ease_score,target_ease_score,P1,P2,P3,P4,P5,P6,P7,P8,finding_ids,confidence,feature_class,feature_identity_status,test_anchors,benchmark_mapping_credit,completion_status,evidence_limit
CAP-MED-REPORT-PDF-AUDIT-EXPORTS,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Medication reporting owner,NOT_ESTABLISHED_CURRENT_AUDIT,Generate authorised medication reports and audit exports,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,reports.modules.show; reports.modules.export,routes/api_medications.php:93-100; routes/emar.php:30-395; routes/reports.php:23-31,resources/js/pages/reports/module.tsx:65-226,app/Http/Controllers/Api/MedicationsApiController.php:1132-1196; app/Http/Controllers/Emar/EmarController.php:4023-4121; app/Http/Controllers/ModuleReportController.php:103-152; app/Http/Controllers/ModuleReportController.php:14-97; app/Services/Eligibility/Rules/MedicationCompetencyRule.php:1; app/Services/Medication/MedicationScopeDecisionService.php:40-221; app/Support/ReportCatalog.php:175-194; app/Support/ReportCatalog.php:197-216,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Generate authorised medication reports and audit exports. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,D,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Emar/ControlledDrugsTest.php:1; tests/Feature/Emar/MedicationCompetencyPolicyTest.php:1; tests/Feature/Emar/MedicationScopeAuthorizationTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-ROUND-LIFECYCLE,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,GuidedRoundController and medication-round owner,NOT_ESTABLISHED_CURRENT_AUDIT,"Generate, assign, conduct, and complete a medication round",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/emar.php:118-130; routes/emar.php:191-197,resources/js/pages/emar/Rounds.tsx,app/Http/Controllers/Emar/GuidedRoundController.php:22,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Generate, assign, conduct, and complete a medication round. Representative-role completion was not executed.",moodle/moodle,NOT_SELECTED_CURRENT_AUDIT,https://github.com/moodle/moodle@3deaeb9e4d026b75ba8f2f4a9108f6340a85df7a,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-SELF-ADMINISTRATION,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Medication self-administration owner,NOT_ESTABLISHED_CURRENT_AUDIT,Assess and maintain client self-administration authority,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/emar.php:134-136; routes/emar.php:200-202,resources/js/pages/emar/SelfAdmin.tsx,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Assess and maintain client self-administration authority. Representative-role completion was not executed.,moodle/moodle,NOT_SELECTED_CURRENT_AUDIT,https://github.com/moodle/moodle@3deaeb9e4d026b75ba8f2f4a9108f6340a85df7a,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-SHIFT-HANDOVER,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Medication handover owner,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, submit, acknowledge, lock, and govern a medication shift handover",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/api_medications.php:102-105; routes/emar.php:144-150; routes/emar.php:249-270,resources/js/pages/emar/Handovers.tsx,app/Http/Controllers/Api/MedicationsApiController.php:1197-1217,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, submit, acknowledge, lock, and govern a medication shift handover. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-STAFF-COMPETENCY,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Medication competency owner,NOT_ESTABLISHED_CURRENT_AUDIT,Assess and maintain staff medication competency,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/emar.php:104-106; routes/emar.php:186-188,resources/js/pages/emar/Competency.tsx,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Assess and maintain staff medication competency. Representative-role completion was not executed.,moodle/moodle,NOT_SELECTED_CURRENT_AUDIT,https://github.com/moodle/moodle@3deaeb9e4d026b75ba8f2f4a9108f6340a85df7a,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-STOCK-MOVEMENT,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Medication stock owner,NOT_ESTABLISHED_CURRENT_AUDIT,"Receive, adjust, and inspect medication stock movements",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/api_medications.php:121-132; routes/emar.php:224-226; routes/emar.php:94-96,resources/js/pages/emar/StockManagement.tsx,app/Http/Controllers/Api/MedicationsApiController.php:1315-1497,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Receive, adjust, and inspect medication stock movements. Representative-role completion was not executed.",inventree/InvenTree,NOT_SELECTED_CURRENT_AUDIT,https://github.com/inventree/InvenTree@55a193e5d794d747bcce64eb43554fdf8e339f38,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-WORKER-DOSE-PRN-LIFECYCLE,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Medication administration lifecycle owner,NOT_ESTABLISHED_CURRENT_AUDIT,Record scheduled and PRN dose outcomes,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/api_medications.php:18-37; routes/api_medications.php:67-74; routes/emar.php:30-395,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/Api/MedicationsApiController.php:302-999; app/Http/Controllers/Emar/EmarController.php:4023-4121; app/Services/Eligibility/Rules/MedicationCompetencyRule.php:1; app/Services/Medication/MedicationScopeDecisionService.php:40-221,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Record scheduled and PRN dose outcomes. Representative-role completion was not executed.,Bahmni/openmrs-module-medicationadministration,NOT_SELECTED_CURRENT_AUDIT,https://github.com/Bahmni/openmrs-module-medicationadministration@acb65f75d3515b4f2b36083345bfbafc2ee146b0,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Emar/ControlledDrugsTest.php:1; tests/Feature/Emar/MedicationCompetencyPolicyTest.php:1; tests/Feature/Emar/MedicationScopeAuthorizationTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-WORKER-TODAY-WORKLIST,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,MyDayMedicationsController and medication scope owner,NOT_ESTABLISHED_CURRENT_AUDIT,Review today's authorised medication work,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/emar.php:30-395,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/Emar/EmarController.php:4023-4121; app/Services/Eligibility/Rules/MedicationCompetencyRule.php:1; app/Services/Medication/MedicationScopeDecisionService.php:40-221,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Review today's authorised medication work. Representative-role completion was not executed.,Bahmni/openmrs-module-ipd-frontend,NOT_SELECTED_CURRENT_AUDIT,https://github.com/Bahmni/openmrs-module-ipd-frontend@cd5aff98be8b6b46cf85ac4e61964c5f27eb59d9,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Emar/ControlledDrugsTest.php:1; tests/Feature/Emar/MedicationCompetencyPolicyTest.php:1; tests/Feature/Emar/MedicationScopeAuthorizationTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-NOTIF-PERSONAL-INBOX-ACK,Notifications,CANONICAL_STATIC_IDENTITY_DENOMINATOR,NotificationInboxController and the canonical user notification relation,NOT_ESTABLISHED_CURRENT_AUDIT,"Read, mark, and acknowledge owned notifications",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/portal.php:181-231,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/NotificationInboxController.php:9-45,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Read, mark, and acknowledge owned notifications. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Browser/Notifications/NotificationsTest.php,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-OPS-ATTENDANCE-CLOCK-SESSION,Workforce,CANONICAL_STATIC_IDENTITY_DENOMINATOR,AttendanceController and AttendanceService,NOT_ESTABLISHED_CURRENT_AUDIT,"Clock in, take breaks, clock out, and create or reconcile the worker's attendance-backed draft timesheet.",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/operations.php:1-1336; routes/shifts.php:1-127; routes/shifts.php:96-104,resources/js/pages/attendance/index.tsx:1-1601,app/Domain/Hr/Models/HrAttendanceSession.php:1; app/Domain/Hr/Services/AttendanceService.php:30-273; app/Domain/Shifts/Lifecycle/ShiftLifecycleService.php:1; app/Domain/Shifts/Timesheets/TimesheetApprovalService.php:1,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Clock in, take breaks, clock out, and create or reconcile the worker's attendance-backed draft timesheet.. Representative-role completion was not executed.",orangehrm/orangehrm,NOT_SELECTED_CURRENT_AUDIT,https://github.com/orangehrm/orangehrm@56e23b3b09e7af29317a0943523b825843fff527,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Hr/AttendanceClockWorkflowTest.php:40-480; tests/Feature/ShiftLifecycleHardeningTest.php:1; tests/Feature/TimesheetSafetyGuardsTest.php:1; tests/Unit/Rostering/EligibilityScoringStrategyTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-OPS-ATTENDANCE-SESSION-CORRECTION,Workforce,CANONICAL_STATIC_IDENTITY_DENOMINATOR,AttendanceController and AttendanceService,NOT_ESTABLISHED_CURRENT_AUDIT,"Correct a missed or inaccurate attendance session, or end a stale session under explicit manager authority.",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/shifts.php:105-114,resources/js/pages/attendance/index.tsx:1-1601,app/Domain/Hr/Models/HrAttendanceSession.php:1; app/Domain/Hr/Services/AttendanceService.php:274-499,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Correct a missed or inaccurate attendance session, or end a stale session under explicit manager authority.. Representative-role completion was not executed.",orangehrm/orangehrm,NOT_SELECTED_CURRENT_AUDIT,https://github.com/orangehrm/orangehrm@56e23b3b09e7af29317a0943523b825843fff527,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Hr/AttendanceSessionSiteBoundaryTest.php:77-327,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-OPS-CARE-PLAN-LIFECYCLE,Operations,CANONICAL_STATIC_IDENTITY_DENOMINATOR,"CarePlanController, CarePlanService, and CarePlanAttestationService",NOT_ESTABLISHED_CURRENT_AUDIT,"Create, review, attest, export, and close a care plan",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/operations.php:638-686,resources/js/pages/operations/care-plans/Index.tsx; resources/js/pages/operations/care-plans/Show.tsx,app/Services/Operations/CarePlanAttestationService.php:19-392; app/Services/Operations/CarePlanService.php:9,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, review, attest, export, and close a care plan. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-OPS-CLIENT-ONBOARDING,Operations,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Client onboarding owner,NOT_ESTABLISHED_CURRENT_AUDIT,Run governed client onboarding,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/operations.php:1-1336,NOT_ESTABLISHED_CURRENT_AUDIT,app/Services/Operations/CarePlanService.php:1; app/Services/Operations/TimesheetReconciliationService.php:1; app/Services/ShiftHandoverService.php:1,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Run governed client onboarding. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Unit/Operations/ClientSafetyPayloadTest.php:1; tests/Unit/Operations/TimesheetReconciliationServiceTest.php:1; tests/Unit/Services/ShiftHandoverServiceTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
